Id,Weekly_Sales
1_21_2012-11-09,21678.891744160246
1_21_2012-11-16,22331.899821030704
1_21_2012-11-23,25961.683530797713
1_21_2012-11-30,23979.490545611192
1_21_2012-12-07,24505.02729683799
1_21_2012-12-14,23640.108913144562
1_21_2012-12-21,26143.19522592632
1_21_2012-12-28,22077.42985944634
1_21_2013-01-04,20223.05107056475
1_21_2013-01-11,20797.471816006153
1_21_2013-01-18,20721.31218253517
1_21_2013-01-25,19672.129816823122
1_21_2013-02-01,22875.911546481064
1_21_2013-02-08,24042.226154809203
1_21_2013-02-15,23821.475033408824
1_21_2013-02-22,22840.915983676954
1_21_2013-03-01,22847.160714660295
1_21_2013-03-08,22310.559728447133
1_21_2013-03-15,21976.003567750264
1_21_2013-03-22,24100.244543466437
1_21_2013-03-29,23901.67565503189
1_21_2013-04-05,19350.607040382904
1_21_2013-04-12,18412.099297775723
1_21_2013-04-19,18238.559651388277
1_21_2013-04-26,17750.59613903032
1_21_2013-05-03,21301.59187871221
1_21_2013-05-10,21352.813340548026
1_21_2013-05-17,21612.863243866475
1_21_2013-05-24,21951.356904498633
1_21_2013-05-31,21524.848494593458
1_21_2013-06-07,20795.784590175423
1_21_2013-06-14,21198.04403919193
1_21_2013-06-21,21527.576149799523
1_21_2013-06-28,20267.497612193903
1_21_2013-07-05,21558.30663901588
1_21_2013-07-12,21200.929637192796
1_21_2013-07-19,21156.195167708946
1_21_2013-07-26,19975.56736332543
1_22_2012-11-02,21923.65833119619
1_22_2012-11-09,21678.891744160246
1_22_2012-11-16,22331.899821030704
1_22_2012-11-23,25961.683530797713
1_22_2012-11-30,23979.490545611192
1_22_2012-12-07,24505.02729683799
1_22_2012-12-14,23640.108913144562
1_22_2012-12-21,26143.19522592632
1_22_2012-12-28,22077.42985944634
1_22_2013-01-04,20223.05107056475
1_22_2013-01-11,20797.471816006153
1_22_2013-01-18,20721.31218253517
1_22_2013-01-25,19672.129816823122
1_22_2013-02-01,22875.911546481064
1_22_2013-02-08,24042.226154809203
1_22_2013-02-15,23821.475033408824
1_22_2013-02-22,22840.915983676954
1_22_2013-03-01,22847.160714660295
1_22_2013-03-08,22310.559728447133
1_22_2013-03-15,21976.003567750264
1_22_2013-03-22,24100.244543466437
1_22_2013-03-29,23901.67565503189
1_22_2013-04-05,19350.607040382904
1_22_2013-04-12,18412.099297775723
1_22_2013-04-19,18238.559651388277
1_22_2013-04-26,17750.59613903032
1_22_2013-05-03,21301.59187871221
1_22_2013-05-10,21352.813340548026
1_22_2013-05-17,21612.863243866475
1_22_2013-05-24,21951.356904498633
1_22_2013-05-31,21524.848494593458
1_22_2013-06-07,20795.784590175423
1_22_2013-06-14,21198.04403919193
1_22_2013-06-21,21527.576149799523
1_22_2013-06-28,20267.497612193903
1_22_2013-07-05,21558.30663901588
1_22_2013-07-12,21200.929637192796
1_22_2013-07-19,21156.195167708946
1_22_2013-07-26,19975.56736332543
1_23_2012-11-02,21923.65833119619
1_23_2012-11-09,21678.891744160246
1_23_2012-11-16,22331.899821030704
1_23_2012-11-23,25961.683530797713
1_23_2012-11-30,23979.490545611192
1_23_2012-12-07,24505.02729683799
1_23_2012-12-14,23640.108913144562
1_23_2012-12-21,26143.19522592632
1_23_2012-12-28,22077.42985944634
1_23_2013-01-04,20223.05107056475
1_23_2013-01-11,20797.471816006153
1_23_2013-01-18,20721.31218253517
1_23_2013-01-25,19672.129816823122
1_23_2013-02-01,22875.911546481064
1_23_2013-02-08,24042.226154809203
1_23_2013-02-15,23821.475033408824
1_23_2013-02-22,22840.915983676954
1_23_2013-03-01,22847.160714660295
1_23_2013-03-08,22310.559728447133
1_23_2013-03-15,21976.003567750264
1_23_2013-03-22,24100.244543466437
1_23_2013-03-29,23901.67565503189
1_23_2013-04-05,19350.607040382904
1_23_2013-04-12,18412.099297775723
1_23_2013-04-19,18238.559651388277
1_23_2013-04-26,17750.59613903032
1_23_2013-05-03,21301.59187871221
1_23_2013-05-10,21352.813340548026
1_23_2013-05-17,21612.863243866475
1_23_2013-05-24,21951.356904498633
1_23_2013-05-31,21524.848494593458
1_23_2013-06-07,20795.784590175423
1_23_2013-06-14,21198.04403919193
1_23_2013-06-21,21527.576149799523
1_23_2013-06-28,20267.497612193903
1_23_2013-07-05,21558.30663901588
1_23_2013-07-12,21200.929637192796
1_23_2013-07-19,21156.195167708946
1_23_2013-07-26,19975.56736332543
1_24_2012-11-02,21923.65833119619
1_24_2012-11-09,21678.891744160246
1_24_2012-11-16,22331.899821030704
1_24_2012-11-23,25961.683530797713
1_24_2012-11-30,23979.490545611192
1_24_2012-12-07,24505.02729683799
1_24_2012-12-14,23640.108913144562
1_24_2012-12-21,26143.19522592632
1_24_2012-12-28,22077.42985944634
1_24_2013-01-04,20223.05107056475
1_24_2013-01-11,20797.471816006153
1_24_2013-01-18,20721.31218253517
1_24_2013-01-25,19672.129816823122
1_24_2013-02-01,22875.911546481064
1_24_2013-02-08,24042.226154809203
1_24_2013-02-15,23821.475033408824
1_24_2013-02-22,22840.915983676954
1_24_2013-03-01,22847.160714660295
1_24_2013-03-08,22310.559728447133
1_24_2013-03-15,21976.003567750264
1_24_2013-03-22,24100.244543466437
1_24_2013-03-29,23901.67565503189
1_24_2013-04-05,19350.607040382904
1_24_2013-04-12,18412.099297775723
1_24_2013-04-19,18238.559651388277
1_24_2013-04-26,17750.59613903032
1_24_2013-05-03,21301.59187871221
1_24_2013-05-10,21352.813340548026
1_24_2013-05-17,21612.863243866475
1_24_2013-05-24,21951.356904498633
1_24_2013-05-31,21524.848494593458
1_24_2013-06-07,20795.784590175423
1_24_2013-06-14,21198.04403919193
1_24_2013-06-21,21527.576149799523
1_24_2013-06-28,20267.497612193903
1_24_2013-07-05,21558.30663901588
1_24_2013-07-12,21200.929637192796
1_24_2013-07-19,21156.195167708946
1_24_2013-07-26,19975.56736332543
1_25_2012-11-02,21923.65833119619
1_25_2012-11-09,21678.891744160246
1_25_2012-11-16,22331.899821030704
1_25_2012-11-23,25961.683530797713
1_25_2012-11-30,23979.490545611192
1_25_2012-12-07,24505.02729683799
1_25_2012-12-14,23640.108913144562
1_25_2012-12-21,26143.19522592632
1_25_2012-12-28,22077.42985944634
1_25_2013-01-04,20223.05107056475
1_25_2013-01-11,20797.471816006153
1_25_2013-01-18,20721.31218253517
1_25_2013-01-25,19672.129816823122
1_25_2013-02-01,22875.911546481064
1_25_2013-02-08,24042.226154809203
1_25_2013-02-15,23821.475033408824
1_25_2013-02-22,22840.915983676954
1_25_2013-03-01,22847.160714660295
1_25_2013-03-08,22310.559728447133
1_25_2013-03-15,21976.003567750264
1_25_2013-03-22,24100.244543466437
1_25_2013-03-29,23901.67565503189
1_25_2013-04-05,19350.607040382904
1_25_2013-04-12,18412.099297775723
1_25_2013-04-19,18238.559651388277
1_25_2013-04-26,17750.59613903032
1_25_2013-05-03,21301.59187871221
1_25_2013-05-10,21352.813340548026
1_25_2013-05-17,21612.863243866475
1_25_2013-05-24,21951.356904498633
1_25_2013-05-31,21524.848494593458
1_25_2013-06-07,20795.784590175423
1_25_2013-06-14,21198.04403919193
1_25_2013-06-21,21527.576149799523
1_25_2013-06-28,20267.497612193903
1_25_2013-07-05,21558.30663901588
1_25_2013-07-12,21200.929637192796
1_25_2013-07-19,21156.195167708946
1_25_2013-07-26,19975.56736332543
1_26_2012-11-02,21923.65833119619
1_26_2012-11-09,21678.891744160246
1_26_2012-11-16,22331.899821030704
1_26_2012-11-23,25961.683530797713
1_26_2012-11-30,23979.490545611192
1_26_2012-12-07,24505.02729683799
1_26_2012-12-14,23640.108913144562
1_26_2012-12-21,26143.19522592632
1_26_2012-12-28,22077.42985944634
1_26_2013-01-04,20223.05107056475
1_26_2013-01-11,20797.471816006153
1_26_2013-01-18,20721.31218253517
1_26_2013-01-25,19672.129816823122
1_26_2013-02-01,22875.911546481064
1_26_2013-02-08,24042.226154809203
1_26_2013-02-15,23821.475033408824
1_26_2013-02-22,22840.915983676954
1_26_2013-03-01,22847.160714660295
1_26_2013-03-08,22310.559728447133
1_26_2013-03-15,21976.003567750264
1_26_2013-03-22,24100.244543466437
1_26_2013-03-29,23901.67565503189
1_26_2013-04-05,19350.607040382904
1_26_2013-04-12,18412.099297775723
1_26_2013-04-19,18238.559651388277
1_26_2013-04-26,17750.59613903032
1_26_2013-05-03,21301.59187871221
1_26_2013-05-10,21352.813340548026
1_26_2013-05-17,21612.863243866475
1_26_2013-05-24,21951.356904498633
1_26_2013-05-31,21524.848494593458
1_26_2013-06-07,20795.784590175423
1_26_2013-06-14,21198.04403919193
1_26_2013-06-21,21527.576149799523
1_26_2013-06-28,20267.497612193903
1_26_2013-07-05,21558.30663901588
1_26_2013-07-12,21200.929637192796
1_26_2013-07-19,21156.195167708946
1_26_2013-07-26,19975.56736332543
1_27_2012-11-02,21923.65833119619
1_27_2012-11-09,21678.891744160246
1_27_2012-11-16,22331.899821030704
1_27_2012-11-23,25961.683530797713
1_27_2012-11-30,23979.490545611192
1_27_2012-12-07,24505.02729683799
1_27_2012-12-14,23640.108913144562
1_27_2012-12-21,26143.19522592632
1_27_2012-12-28,22077.42985944634
1_27_2013-01-04,20223.05107056475
1_27_2013-01-11,20797.471816006153
1_27_2013-01-18,20721.31218253517
1_27_2013-01-25,19672.129816823122
1_27_2013-02-01,22875.911546481064
1_27_2013-02-08,24042.226154809203
1_27_2013-02-15,23821.475033408824
1_27_2013-02-22,22840.915983676954
1_27_2013-03-01,22847.160714660295
1_27_2013-03-08,22310.559728447133
1_27_2013-03-15,21976.003567750264
1_27_2013-03-22,24100.244543466437
1_27_2013-03-29,23901.67565503189
1_27_2013-04-05,19350.607040382904
1_27_2013-04-12,18412.099297775723
1_27_2013-04-19,18238.559651388277
1_27_2013-04-26,17750.59613903032
1_27_2013-05-03,21301.59187871221
1_27_2013-05-10,21352.813340548026
1_27_2013-05-17,21612.863243866475
1_27_2013-05-24,21951.356904498633
1_27_2013-05-31,21524.848494593458
1_27_2013-06-07,20795.784590175423
1_27_2013-06-14,21198.04403919193
1_27_2013-06-21,21527.576149799523
1_27_2013-06-28,20267.497612193903
1_27_2013-07-05,21558.30663901588
1_27_2013-07-12,21200.929637192796
1_27_2013-07-19,21156.195167708946
1_27_2013-07-26,19975.56736332543
1_28_2012-11-02,21923.65833119619
1_28_2012-11-09,21678.891744160246
1_28_2012-11-16,22331.899821030704
1_28_2012-11-23,25961.683530797713
1_28_2012-11-30,23979.490545611192
1_28_2012-12-07,24505.02729683799
1_28_2012-12-14,23640.108913144562
1_28_2012-12-21,26143.19522592632
1_28_2012-12-28,22077.42985944634
1_28_2013-01-04,20223.05107056475
1_28_2013-01-11,20797.471816006153
1_28_2013-01-18,20721.31218253517
1_28_2013-01-25,19672.129816823122
1_28_2013-02-01,22875.911546481064
1_28_2013-02-08,24042.226154809203
1_28_2013-02-15,23821.475033408824
1_28_2013-02-22,22840.915983676954
1_28_2013-03-01,22847.160714660295
1_28_2013-03-08,22310.559728447133
1_28_2013-03-15,21976.003567750264
1_28_2013-03-22,24100.244543466437
1_28_2013-03-29,23901.67565503189
1_28_2013-04-05,19350.607040382904
1_28_2013-04-12,18412.099297775723
1_28_2013-04-19,18238.559651388277
1_28_2013-04-26,17750.59613903032
1_28_2013-05-03,21301.59187871221
1_28_2013-05-10,21352.813340548026
1_28_2013-05-17,21612.863243866475
1_28_2013-05-24,21951.356904498633
1_28_2013-05-31,21524.848494593458
1_28_2013-06-07,20795.784590175423
1_28_2013-06-14,21198.04403919193
1_28_2013-06-21,21527.576149799523
1_28_2013-06-28,20267.497612193903
1_28_2013-07-05,21558.30663901588
1_28_2013-07-12,21200.929637192796
1_28_2013-07-19,21156.195167708946
1_28_2013-07-26,19975.56736332543
1_29_2012-11-02,21923.65833119619
1_29_2012-11-09,21678.891744160246
1_29_2012-11-16,22331.899821030704
1_29_2012-11-23,25961.683530797713
1_29_2012-11-30,23979.490545611192
1_29_2012-12-07,24505.02729683799
1_29_2012-12-14,23640.108913144562
1_29_2012-12-21,26143.19522592632
1_29_2012-12-28,22077.42985944634
1_29_2013-01-04,20223.05107056475
1_29_2013-01-11,20797.471816006153
1_29_2013-01-18,20721.31218253517
1_29_2013-01-25,19672.129816823122
1_29_2013-02-01,22875.911546481064
1_29_2013-02-08,24042.226154809203
1_29_2013-02-15,23821.475033408824
1_29_2013-02-22,22840.915983676954
1_29_2013-03-01,22847.160714660295
1_29_2013-03-08,22310.559728447133
1_29_2013-03-15,21976.003567750264
1_29_2013-03-22,24100.244543466437
1_29_2013-03-29,23901.67565503189
1_29_2013-04-05,19350.607040382904
1_29_2013-04-12,18412.099297775723
1_29_2013-04-19,18238.559651388277
1_29_2013-04-26,17750.59613903032
1_29_2013-05-03,21301.59187871221
1_29_2013-05-10,21352.813340548026
1_29_2013-05-17,21612.863243866475
1_29_2013-05-24,21951.356904498633
1_29_2013-05-31,21524.848494593458
1_29_2013-06-07,20795.784590175423
1_29_2013-06-14,21198.04403919193
1_29_2013-06-21,21527.576149799523
1_29_2013-06-28,20267.497612193903
1_29_2013-07-05,21558.30663901588
1_29_2013-07-12,21200.929637192796
1_29_2013-07-19,21156.195167708946
1_29_2013-07-26,19975.56736332543
1_30_2012-11-02,21923.65833119619
1_30_2012-11-09,21678.891744160246
1_30_2012-11-16,22331.899821030704
1_30_2012-11-23,25961.683530797713
1_30_2012-11-30,23979.490545611192
1_30_2012-12-07,24505.02729683799
1_30_2012-12-14,23640.108913144562
1_30_2012-12-21,26143.19522592632
1_30_2012-12-28,22077.42985944634
1_30_2013-01-04,20223.05107056475
1_30_2013-01-11,20797.471816006153
1_30_2013-01-18,20721.31218253517
1_30_2013-01-25,19672.129816823122
1_30_2013-02-01,22875.911546481064
1_30_2013-02-08,24042.226154809203
1_30_2013-02-15,23821.475033408824
1_30_2013-02-22,22840.915983676954
1_30_2013-03-01,22847.160714660295
1_30_2013-03-08,22310.559728447133
1_30_2013-03-15,21976.003567750264
1_30_2013-03-22,24100.244543466437
1_30_2013-03-29,23901.67565503189
1_30_2013-04-05,19350.607040382904
1_30_2013-04-12,18412.099297775723
1_30_2013-04-19,18238.559651388277
1_30_2013-04-26,17750.59613903032
1_30_2013-05-03,21301.59187871221
1_30_2013-05-10,21352.813340548026
1_30_2013-05-17,21612.863243866475
1_30_2013-05-24,21951.356904498633
1_30_2013-05-31,21524.848494593458
1_30_2013-06-07,20795.784590175423
1_30_2013-06-14,21198.04403919193
1_30_2013-06-21,21527.576149799523
1_30_2013-06-28,20267.497612193903
1_30_2013-07-05,21558.30663901588
1_30_2013-07-12,21200.929637192796
1_30_2013-07-19,21156.195167708946
1_30_2013-07-26,19975.56736332543
1_31_2012-11-02,21923.65833119619
1_31_2012-11-09,21678.891744160246
1_31_2012-11-16,22331.899821030704
1_31_2012-11-23,25961.683530797713
1_31_2012-11-30,23979.490545611192
1_31_2012-12-07,24505.02729683799
1_31_2012-12-14,23640.108913144562
1_31_2012-12-21,26143.19522592632
1_31_2012-12-28,22077.42985944634
1_31_2013-01-04,20223.05107056475
1_31_2013-01-11,20797.471816006153
1_31_2013-01-18,20721.31218253517
1_31_2013-01-25,19672.129816823122
1_31_2013-02-01,22875.911546481064
1_31_2013-02-08,24042.226154809203
1_31_2013-02-15,23821.475033408824
1_31_2013-02-22,22840.915983676954
1_31_2013-03-01,22847.160714660295
1_31_2013-03-08,22310.559728447133
1_31_2013-03-15,21976.003567750264
1_31_2013-03-22,24100.244543466437
1_31_2013-03-29,23901.67565503189
1_31_2013-04-05,19350.607040382904
1_31_2013-04-12,18412.099297775723
1_31_2013-04-19,18238.559651388277
1_31_2013-04-26,17750.59613903032
1_31_2013-05-03,21301.59187871221
1_31_2013-05-10,21352.813340548026
1_31_2013-05-17,21612.863243866475
1_31_2013-05-24,21951.356904498633
1_31_2013-05-31,21524.848494593458
1_31_2013-06-07,20795.784590175423
1_31_2013-06-14,21198.04403919193
1_31_2013-06-21,21527.576149799523
1_31_2013-06-28,20267.497612193903
1_31_2013-07-05,21558.30663901588
1_31_2013-07-12,21200.929637192796
1_31_2013-07-19,21156.195167708946
1_31_2013-07-26,19975.56736332543
1_32_2012-11-02,21923.65833119619
1_32_2012-11-09,21678.891744160246
1_32_2012-11-16,22331.899821030704
1_32_2012-11-23,25961.683530797713
1_32_2012-11-30,23979.490545611192
1_32_2012-12-07,24505.02729683799
1_32_2012-12-14,23640.108913144562
1_32_2012-12-21,26143.19522592632
1_32_2012-12-28,22077.42985944634
1_32_2013-01-04,20223.05107056475
1_32_2013-01-11,20797.471816006153
1_32_2013-01-18,20721.31218253517
1_32_2013-01-25,19672.129816823122
1_32_2013-02-01,22875.911546481064
1_32_2013-02-08,24042.226154809203
1_32_2013-02-15,23821.475033408824
1_32_2013-02-22,22840.915983676954
1_32_2013-03-01,22847.160714660295
1_32_2013-03-08,22310.559728447133
1_32_2013-03-15,21976.003567750264
1_32_2013-03-22,24100.244543466437
1_32_2013-03-29,23901.67565503189
1_32_2013-04-05,19350.607040382904
1_32_2013-04-12,18412.099297775723
1_32_2013-04-19,18238.559651388277
1_32_2013-04-26,17750.59613903032
1_32_2013-05-03,21301.59187871221
1_32_2013-05-10,21352.813340548026
1_32_2013-05-17,21612.863243866475
1_32_2013-05-24,21951.356904498633
1_32_2013-05-31,21524.848494593458
1_32_2013-06-07,20795.784590175423
1_32_2013-06-14,21198.04403919193
1_32_2013-06-21,21527.576149799523
1_32_2013-06-28,20267.497612193903
1_32_2013-07-05,21558.30663901588
1_32_2013-07-12,21200.929637192796
1_32_2013-07-19,21156.195167708946
1_32_2013-07-26,19975.56736332543
1_33_2012-11-02,21923.65833119619
1_33_2012-11-09,21678.891744160246
1_33_2012-11-16,22331.899821030704
1_33_2012-11-23,25961.683530797713
1_33_2012-11-30,23979.490545611192
1_33_2012-12-07,24505.02729683799
1_33_2012-12-14,23640.108913144562
1_33_2012-12-21,26143.19522592632
1_33_2012-12-28,22077.42985944634
1_33_2013-01-04,20223.05107056475
1_33_2013-01-11,20797.471816006153
1_33_2013-01-18,20721.31218253517
1_33_2013-01-25,19672.129816823122
1_33_2013-02-01,22875.911546481064
1_33_2013-02-08,24042.226154809203
1_33_2013-02-15,23821.475033408824
1_33_2013-02-22,22840.915983676954
1_33_2013-03-01,22847.160714660295
1_33_2013-03-08,22310.559728447133
1_33_2013-03-15,21976.003567750264
1_33_2013-03-22,24100.244543466437
1_33_2013-03-29,23901.67565503189
1_33_2013-04-05,19350.607040382904
1_33_2013-04-12,18412.099297775723
1_33_2013-04-19,18238.559651388277
1_33_2013-04-26,17750.59613903032
1_33_2013-05-03,21301.59187871221
1_33_2013-05-10,21352.813340548026
1_33_2013-05-17,21612.863243866475
1_33_2013-05-24,21951.356904498633
1_33_2013-05-31,21524.848494593458
1_33_2013-06-07,20795.784590175423
1_33_2013-06-14,21198.04403919193
1_33_2013-06-21,21527.576149799523
1_33_2013-06-28,20267.497612193903
1_33_2013-07-05,21558.30663901588
1_33_2013-07-12,21200.929637192796
1_33_2013-07-19,21156.195167708946
1_33_2013-07-26,19975.56736332543
1_34_2012-11-02,21923.65833119619
1_34_2012-11-09,21678.891744160246
1_34_2012-11-16,22331.899821030704
1_34_2012-11-23,25961.683530797713
1_34_2012-11-30,23979.490545611192
1_34_2012-12-07,24505.02729683799
1_34_2012-12-14,23640.108913144562
1_34_2012-12-21,26143.19522592632
1_34_2012-12-28,22077.42985944634
1_34_2013-01-04,20223.05107056475
1_34_2013-01-11,20797.471816006153
1_34_2013-01-18,20721.31218253517
1_34_2013-01-25,19672.129816823122
1_34_2013-02-01,22875.911546481064
1_34_2013-02-08,24042.226154809203
1_34_2013-02-15,23821.475033408824
1_34_2013-02-22,22840.915983676954
1_34_2013-03-01,22847.160714660295
1_34_2013-03-08,22310.559728447133
1_34_2013-03-15,21976.003567750264
1_34_2013-03-22,24100.244543466437
1_34_2013-03-29,23901.67565503189
1_34_2013-04-05,19350.607040382904
1_34_2013-04-12,18412.099297775723
1_34_2013-04-19,18238.559651388277
1_34_2013-04-26,17750.59613903032
1_34_2013-05-03,21301.59187871221
1_34_2013-05-10,21352.813340548026
1_34_2013-05-17,21612.863243866475
1_34_2013-05-24,21951.356904498633
1_34_2013-05-31,21524.848494593458
1_34_2013-06-07,20795.784590175423
1_34_2013-06-14,21198.04403919193
1_34_2013-06-21,21527.576149799523
1_34_2013-06-28,20267.497612193903
1_34_2013-07-05,21558.30663901588
1_34_2013-07-12,21200.929637192796
1_34_2013-07-19,21156.195167708946
1_34_2013-07-26,19975.56736332543
1_35_2012-11-02,21923.65833119619
1_35_2012-11-09,21678.891744160246
1_35_2012-11-16,22331.899821030704
1_35_2012-11-23,25961.683530797713
1_35_2012-11-30,23979.490545611192
1_35_2012-12-07,24505.02729683799
1_35_2012-12-14,23640.108913144562
1_35_2012-12-21,26143.19522592632
1_35_2012-12-28,22077.42985944634
1_35_2013-01-04,20223.05107056475
1_35_2013-01-11,20797.471816006153
1_35_2013-01-18,20721.31218253517
1_35_2013-01-25,19672.129816823122
1_35_2013-02-01,22875.911546481064
1_35_2013-02-08,24042.226154809203
1_35_2013-02-15,23821.475033408824
1_35_2013-02-22,22840.915983676954
1_35_2013-03-01,22847.160714660295
1_35_2013-03-08,22310.559728447133
1_35_2013-03-15,21976.003567750264
1_35_2013-03-22,24100.244543466437
1_35_2013-03-29,23901.67565503189
1_35_2013-04-05,19350.607040382904
1_35_2013-04-12,18412.099297775723
1_35_2013-04-19,18238.559651388277
1_35_2013-04-26,17750.59613903032
1_35_2013-05-03,21301.59187871221
